Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Marwin Gonzalez,33,NYY,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.11,0,0,0,0,0,,gonzama01
Phil Gosselin,33,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,gosseph01
Randal Grichuk,30,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,grichra01
Darick Hall,26,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.11,3,27,0,0,0,,hallda02
Ian Hamilton,27,MIN,AL,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,65,9.11,1.5,10.1,3.4,3.4,0,0,hamilia01
Thomas Hatch,27,TOR,AL,0,1,0.000,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.68,3,23.1,5.8,3.9,7.7,2,hatchto01
Jordan Holloway,26,MIA,NL,0,0,,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,137,2.74,1.5,10.1,0,3.4,6.8,2,hollojo01
Anthony Kay*,27,TOR,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,103,3.11,1.5,9,0,4.5,13.5,3,kayan01
Andrew Knizner,27,STL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.11,1.5,13.5,0,0,0,,kniznan01
A.J. Ladwig,29,MIA,NL,0,0,,10.80,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,10.91,1.8,16.2,5.4,0,0,,ladwiaj01
Sandy Leon,33,CLE,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0,0,0,0,0,,leonsa01
Brendon Little*,25,CHC,NL,0,1,0.000,40.50,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,31.61,4.5,27,13.5,13.5,0,0,littlbr02
Nicky Lopez,27,KCR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3,27,18,0,0,,lopezni01
Zac Lowther*,26,BAL,AL,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,51,4.42,1.875,13.5,0,3.4,1.7,0.5,lowthza01
Jack Mayfield,31,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1,9,0,0,0,,mayfija01
Easton McGee,24,TBR,AL,0,0,,0.00,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12,0,0,3,,mcgeeea01
Reese McGuire,27,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,mcguire01
Conner Menez*,27,CHC,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.11,1,9,0,0,9,,menezco01
Whit Merrifield,33,TOR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30,19.11,2,18,9,0,0,,merriwh01
Brian Moran*,33,LAA,AL,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12,81,27,27,0,0,moranbr01
Nick Neidert,25,MIA,NL,0,1,0.000,3.60,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,121,4.51,1,9,1.8,0,5.4,,neideni01
Riley O'Brien,27,SEA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.11,2,9,0,9,9,1,obrieri01
Chris Owings,30,BAL,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,61,3.11,2,18,0,0,0,,owingch01
Nicholas Padilla,25,CHC,NL,0,0,,5.40,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,93,5.51,2.4,10.8,0,10.8,5.4,0.5,padilni01
Jace Peterson,32,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,peterja01
Chad Pinder,30,OAK,AL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19,12.11,4,18,0,18,0,0,pindech01
Kevin Plawecki,31,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1,9,0,0,0,,plaweke01
Albert Pujols,42,STL,NL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,15,32.11,4,27,18,9,0,0,pujolal01
Franmil Reyes,26,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,3,,4.11,0,0,0,0,9,,reyesfr01
Pablo Reyes,28,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,reyespa01
Yerry Rodriguez,24,TEX,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,,1.11,1,9,0,0,9,,rodriye01
Angel Rondón,24,STL,NL,1,0,1.000,0.00,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,,3.31,0.8,1.8,0,5.4,7.2,1.33,rondoan01
Bubby Rossman,30,PHI,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,31,17.11,2,9,9,9,9,1,rossmbu01
Darin Ruf,35,NYM,NL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.11,0.5,4.5,0,0,0,,rufda01
Yolmer Sanchez,30,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3,27,0,0,0,,sanchca01
Max Schrock,27,CIN,NL,0,0,,45.00,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13,29.11,7,63,18,0,0,,schroma01
Cody Sedlock,27,BAL,AL,0,0,,15.00,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,30,2.11,2.333,18,0,3,9,3,sedloco01
Brian Serven,27,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.11,1,0,0,9,0,0,servebr01
Andrelton Simmons,32,CHC,NL,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,13,6.11,6,45,0,9,0,0,simmoan01
Locke St. John*,29,CHC,NL,0,0,,13.50,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,36,12.11,1.5,13.5,9,0,18,,stjohlo01
Dee Strange-Gordon,34,WSN,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,20,28.11,5,18,9,27,0,0,gordode01
Stephen Strasburg,33,WSN,NL,0,1,0.000,13.50,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31,5.68,2.143,15.4,1.9,3.9,9.6,2.5,strasst01
Freddy Tarnok,23,ATL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.5,13.5,0,0,13.5,,tarnofr01
Michael A. Taylor,31,KCR,AL,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54,10.61,3.5,22.5,4.5,9,9,1,taylomi02
César Valdez,37,LAA,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,61,3.11,2,18,0,0,0,,valdece01
Ildemaro Vargas,30,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,vargail01
Nash Walters,25,LAA,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.11,6,27,0,27,0,0,waltena01
Donovan Walton,28,SFG,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,21,19.11,4,27,9,9,0,0,waltodo01
Ryan Weathers*,22,SDP,NL,0,0,,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,42,4.75,2.727,14.7,0,9.8,7.4,0.75,weathry01
Simeon Woods Richardson,21,MIN,AL,0,1,0.000,3.60,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,115,5.71,1,5.4,1.8,3.6,5.4,1.5,woodssi01
