last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Cleavinger, Garrett,664076,2022,28,17,23,92,82,14,7,4,1,2,32,7,34.8,7.6,0.171,0.317,0.239,0.556,0.146,10,12,0,1,69,1,1,0,0,0,3.91,0.171,,0,0.214,0.354,0.247,0.283,0.283,0.14,88.2,15.2,38.5,7.7
Poppen, Sean,664092,2022,28,29,28.2,120,102,27,15,6,1,5,22,12,18.3,10,0.265,0.49,0.333,0.824,0.225,14,15,0,1,86,2,2,2,0,0,4.4,0.265,,1,0.222,0.364,0.342,0.294,0.308,0.142,89.1,16.6,35.3,7.1
Effross, Scott,664123,2022,28,60,56.2,229,210,45,35,6,1,3,62,15,27.1,6.6,0.214,0.295,0.266,0.562,0.081,16,23,4,2,170,1,4,0,1,0,2.54,0.214,,2,0.204,0.303,0.247,0.248,0.261,0.1,87.3,8.7,30,4
Fairbanks, Pete,664126,2022,28,24,24,87,82,13,11,1,0,1,38,3,43.7,3.4,0.159,0.207,0.184,0.391,0.048,3,3,8,0,72,0,0,0,0,0,1.13,0.159,,3,0.131,0.182,0.176,0.154,0.16,0.05,87.3,9.5,22.2,2.2
Gibaut, Ian,664139,2022,28,34,36,160,141,39,24,10,2,3,48,18,30,11.3,0.277,0.44,0.363,0.802,0.163,18,18,1,2,108,1,2,0,1,0,4.5,0.277,,2,0.212,0.305,0.354,0.282,0.31,0.093,86.6,14.9,40.9,4.3
Brubaker, JT,664141,2022,28,28,144,646,580,157,99,39,2,17,147,54,22.8,8.4,0.271,0.433,0.341,0.773,0.162,75,85,0,0,432,3,12,6,2,0,4.69,0.271,,5,0.257,0.414,0.339,0.329,0.33,0.157,89.6,10.8,36.2,7.6
Swarmer, Matt,664161,2022,28,11,34,153,132,33,14,6,1,12,36,20,23.5,13.1,0.25,0.583,0.346,0.93,0.333,19,26,0,0,102,2,3,1,0,0,5.03,0.25,,3,0.245,0.498,0.391,0.361,0.343,0.254,90.7,17.7,30.9,13.4
Clarke, Taylor,664199,2022,29,47,49,203,192,50,32,10,2,6,48,8,23.6,3.9,0.26,0.427,0.291,0.718,0.167,22,25,3,5,147,3,1,3,0,0,4.04,0.26,,1,0.23,0.373,0.309,0.277,0.263,0.143,89.5,19.1,34.9,6.2
Cyr, Tyler,664202,2022,29,12,13.1,55,49,11,7,2,0,2,16,5,29.1,9.1,0.224,0.388,0.309,0.697,0.164,4,4,0,0,40,1,0,0,0,0,2.7,0.224,,1,0.254,0.383,0.309,0.321,0.336,0.129,93.6,11.7,30.3,9.1
Maton III, Phil,664208,2022,29,67,65.2,281,245,58,37,10,1,10,73,24,26,8.5,0.237,0.408,0.32,0.728,0.171,28,34,0,2,197,0,2,0,0,0,3.84,0.237,,2,0.246,0.383,0.321,0.32,0.336,0.137,85.1,14.2,39.2,6.3
Valdez, Framber,664285,2022,28,31,201.1,827,745,166,129,24,2,11,194,67,23.5,8.1,0.223,0.305,0.295,0.6,0.082,63,71,0,0,604,17,6,11,1,1,2.82,0.223,,7,0.227,0.33,0.272,0.284,0.301,0.102,89.8,-3.6,24,5.8
Moreta, Dauri,664294,2022,26,35,38.1,160,141,32,15,6,1,10,39,13,24.4,8.1,0.227,0.496,0.306,0.803,0.269,23,24,1,0,115,0,2,1,0,0,5.4,0.227,,0,0.221,0.405,0.341,0.311,0.304,0.184,90.6,22.9,36.5,12.5
Javier, Cristian,664299,2022,25,30,148.2,585,524,89,53,18,1,17,194,52,33.2,8.9,0.17,0.305,0.251,0.557,0.135,42,44,0,0,446,11,9,5,1,0,2.54,0.17,,9,0.168,0.286,0.251,0.244,0.25,0.118,88.4,25.4,31.2,7.2
Yajure, Miguel,664337,2022,24,12,24.1,119,101,31,18,10,0,3,16,16,13.4,13.4,0.307,0.495,0.412,0.907,0.188,24,26,1,0,73,1,1,4,1,0,8.88,0.307,,1,0.326,0.521,0.394,0.414,0.43,0.195,92.3,15.5,31.8,7.1
Urquidy, Jose,664353,2022,27,29,164.1,681,630,154,91,33,1,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0.194,72,74,0,0,493,13,8,5,0,0,3.94,0.244,,11,0.256,0.451,0.316,0.329,0.306,0.194,89.7,17.2,34.7,9.4
Romero, Jhon,664584,2022,27,4,5,24,23,9,7,2,0,0,6,1,25,4.2,0.391,0.478,0.417,0.895,0.087,2,2,0,0,15,0,0,0,0,0,3.6,0.391,,0,0.245,0.291,0.392,0.252,0.276,0.047,87.9,1.9,23.5,0
Lopez, Alejo,664670,2022,26,3,2.2,10,10,2,0,0,0,2,0,0,0,0,0.2,0.8,0.2,1,0.6,2,2,0,0,8,0,0,0,0,0,6.75,0.2,,0,0.247,0.606,0.414,0.36,0.247,0.359,89,37.6,10,20
Diaz, Alexis,664747,2022,25,59,63.2,255,213,28,20,3,0,5,83,33,32.5,12.9,0.131,0.216,0.259,0.475,0.085,13,18,10,4,191,7,3,7,0,0,1.84,0.131,,8,0.159,0.279,0.223,0.26,0.286,0.12,86.7,21,31.3,7.5
Cousins, Jake,664776,2022,27,12,13.1,59,49,10,4,5,0,1,21,8,35.6,13.6,0.204,0.367,0.339,0.706,0.163,4,4,0,1,40,2,1,4,0,0,2.7,0.204,,1,0.184,0.289,0.313,0.281,0.322,0.105,83.2,13.2,35.7,7.1
Young, Danny,664849,2022,28,3,6.1,32,30,11,8,2,0,1,6,2,18.8,6.3,0.367,0.533,0.406,0.94,0.166,3,3,0,0,19,0,0,0,0,0,4.26,0.367,,0,0.275,0.411,0.408,0.323,0.32,0.136,84.1,5.9,37.5,4.2
Helsley, Ryan,664854,2022,27,54,64.2,239,219,28,16,6,0,6,94,20,39.3,8.4,0.128,0.237,0.201,0.438,0.109,9,11,19,4,194,9,1,1,0,0,1.25,0.128,,1,0.152,0.275,0.198,0.223,0.223,0.123,88.8,22.2,27.2,8.8
Dowdy, Kyle,664871,2022,29,2,6.1,27,23,5,5,0,0,0,3,3,11.1,11.1,0.217,0.217,0.333,0.551,0,0,0,0,0,19,0,0,0,0,0,0,0.217,,0,0.235,0.323,0.267,0.31,0.349,0.087,89.1,14.2,20,5
Lawrence, Justin,664875,2022,27,38,42.2,191,166,44,31,9,1,3,48,22,25.1,11.5,0.265,0.386,0.351,0.736,0.121,27,27,1,2,128,3,1,1,0,0,5.7,0.265,,3,0.222,0.325,0.327,0.293,0.317,0.102,87.8,5.9,30,4.2
Naile, James,664942,2022,29,7,9,37,35,8,6,0,0,2,5,2,13.5,5.4,0.229,0.4,0.27,0.67,0.171,5,5,0,0,27,0,0,0,0,0,5,0.229,,1,0.3,0.494,0.293,0.363,0.338,0.194,90.1,9.2,26.7,6.7
Vieaux, Cam,664944,2022,28,8,8.2,48,41,15,10,3,0,2,15,5,31.3,10.4,0.366,0.585,0.438,1.023,0.219,10,11,0,0,26,0,0,0,0,0,10.38,0.366,,0,0.23,0.471,0.445,0.348,0.328,0.241,92.7,18.4,38.5,15.4
Misiewicz, Anthony,664948,2022,27,32,29,121,109,27,16,7,0,4,27,10,22.3,8.3,0.248,0.422,0.306,0.728,0.174,14,15,0,0,87,1,2,1,0,0,4.34,0.248,,0,0.23,0.431,0.312,0.312,0.296,0.201,90.1,16.2,38.1,11.9
Kelley, Trevor,665001,2022,29,18,23.2,107,96,25,14,3,1,7,23,9,21.5,8.4,0.26,0.531,0.336,0.868,0.271,16,17,0,1,71,1,0,0,0,0,6.08,0.26,,2,0.217,0.429,0.373,0.317,0.297,0.212,85,19.6,39.7,12.3
Clemens, Kody,665019,2022,26,7,7,33,32,12,10,1,1,0,1,1,3,3,0.375,0.469,0.394,0.863,0.094,3,3,0,0,21,0,0,0,0,0,3.86,0.375,,0,0.349,0.489,0.375,0.372,0.369,0.14,89.6,17.5,45.2,3.2
Kremer, Dean,665152,2022,26,22,125.1,512,469,123,85,27,0,11,87,34,17,6.6,0.262,0.39,0.316,0.707,0.128,45,48,0,0,376,8,7,5,0,1,3.23,0.262,,5,0.265,0.423,0.312,0.326,0.321,0.158,88.4,14.7,36.6,7.3
Garcia, Rony,665621,2022,24,16,51,206,188,40,21,9,1,9,48,13,23.3,6.3,0.213,0.415,0.277,0.692,0.202,25,27,0,0,153,3,3,3,0,0,4.41,0.213,,3,0.279,0.543,0.301,0.379,0.339,0.264,91.5,18.9,42.6,16.3
Peguero, Elvis,665625,2022,25,13,17.1,77,72,23,13,6,0,4,12,5,15.6,6.5,0.319,0.569,0.364,0.933,0.25,13,16,0,0,52,0,0,3,1,0,6.75,0.319,,1,0.276,0.47,0.4,0.346,0.323,0.194,88.9,8,33.3,8.3
Castro, Kervin,665645,2022,23,10,12.1,57,50,15,8,3,1,3,11,7,19.3,12.3,0.3,0.58,0.386,0.966,0.28,14,14,0,0,37,0,1,0,0,0,10.22,0.3,,1,0.272,0.465,0.412,0.362,0.362,0.193,93.5,14.9,30.8,7.7
Sanmartin, Reiver,665665,2022,26,45,57,256,225,66,43,13,2,8,47,29,18.4,11.3,0.293,0.476,0.371,0.847,0.183,40,43,0,0,171,4,4,2,2,0,6.32,0.293,,1,0.229,0.377,0.367,0.306,0.316,0.148,86,4.6,29.4,7.2
Cabrera, Edward,665795,2022,24,14,71.2,291,249,44,27,7,0,10,75,33,25.8,11.3,0.177,0.325,0.296,0.621,0.148,24,24,0,0,215,6,4,2,0,0,3.01,0.177,,4,0.209,0.366,0.284,0.312,0.324,0.156,86.7,12.7,32.8,8.6
Assad, Javier,665871,2022,24,9,37.2,166,146,35,25,5,1,4,30,20,18.1,12,0.24,0.37,0.331,0.701,0.13,13,14,0,0,113,2,2,1,0,0,3.11,0.24,,5,0.255,0.388,0.314,0.327,0.345,0.133,87.5,17.8,32.8,5.2
Marte, Jose,665896,2022,26,11,11,58,40,8,5,0,1,2,15,18,25.9,31,0.2,0.4,0.448,0.848,0.2,9,9,0,0,33,0,0,1,0,0,7.36,0.2,,2,0.244,0.424,0.389,0.412,0.479,0.18,91.8,24.8,44,8
Anderson, Ian,666120,2022,24,22,111.2,493,436,115,77,25,1,12,97,54,19.7,11,0.264,0.408,0.345,0.753,0.144,62,63,0,0,335,10,6,4,0,0,5,0.264,,4,0.254,0.383,0.333,0.323,0.338,0.129,89.2,8.4,32,6.2
Garrett, Braxton,666129,2022,24,17,88,373,338,86,57,17,3,9,90,24,24.1,6.4,0.254,0.402,0.322,0.724,0.148,35,38,0,0,264,3,7,2,0,0,3.58,0.254,,10,0.247,0.389,0.319,0.312,0.316,0.142,89.4,9,32.9,7.2
Ragans, Cole,666142,2022,24,9,40,174,158,43,28,7,2,6,27,16,15.5,9.2,0.272,0.456,0.339,0.795,0.184,22,24,0,0,120,0,3,2,0,0,4.95,0.272,,3,0.276,0.419,0.346,0.336,0.343,0.143,87.5,18.2,36.6,6.9
Lodolo, Nick,666157,2022,24,19,103.1,441,383,90,59,15,3,13,131,39,29.7,8.8,0.235,0.392,0.336,0.727,0.157,42,44,0,0,310,4,7,6,0,0,3.66,0.235,,6,0.215,0.362,0.325,0.309,0.321,0.147,88.7,11.9,32.1,9.1
Manning, Matt,666159,2022,24,12,63,263,238,55,42,7,0,6,48,19,18.3,7.2,0.231,0.336,0.285,0.621,0.105,24,27,0,0,189,2,3,2,0,0,3.43,0.231,,2,0.256,0.402,0.274,0.31,0.309,0.146,89.1,14.8,32.8,6.2
Thompson, Mason,666168,2022,24,24,24.2,101,90,19,14,2,1,2,15,9,14.9,8.9,0.211,0.322,0.287,0.609,0.111,8,8,1,1,74,1,1,1,0,0,2.92,0.211,,1,0.241,0.359,0.271,0.3,0.31,0.118,86.1,12.2,26.3,3.9
Luzardo, Jesus,666200,2022,24,18,100.1,400,361,69,39,18,2,10,120,35,30,8.8,0.191,0.335,0.265,0.6,0.144,37,40,0,0,301,4,7,5,0,0,3.32,0.191,,2,0.218,0.352,0.267,0.287,0.29,0.134,89,13.2,34.2,6.6
Manoah, Alek,666201,2022,24,31,196.2,786,713,144,97,30,1,16,180,51,22.9,6.5,0.202,0.314,0.267,0.581,0.112,49,55,0,0,590,16,7,5,0,0,2.24,0.202,,8,0.224,0.343,0.261,0.284,0.29,0.118,87.5,16.9,33,5.4
Jimenez, Dany,666204,2022,28,34,34.1,145,126,23,18,3,0,2,34,18,23.4,12.4,0.183,0.254,0.283,0.537,0.071,13,16,11,3,103,3,4,2,0,0,3.41,0.183,,9,0.197,0.306,0.237,0.262,0.295,0.109,89.4,16.2,26.9,4.3
Muller, Kyle,666205,2022,24,3,12.1,59,50,13,9,2,0,2,12,8,20.3,13.6,0.26,0.42,0.356,0.776,0.16,11,11,0,0,37,1,1,2,0,0,8.03,0.26,,4,0.275,0.427,0.347,0.357,0.375,0.152,88,16.2,41,7.7
Wentz, Joey,666214,2022,24,7,32.2,135,118,23,12,7,2,2,27,13,20,9.6,0.195,0.339,0.274,0.613,0.144,11,13,0,0,98,2,2,2,0,0,3.03,0.195,,0,0.214,0.346,0.27,0.296,0.299,0.132,88.8,12.9,31.9,7.4
Brash, Matt,666374,2022,24,39,50.2,222,186,46,37,6,0,3,62,33,27.9,14.9,0.247,0.328,0.365,0.693,0.081,25,25,0,0,152,4,4,3,0,0,4.44,0.247,,0,0.247,0.355,0.318,0.328,0.367,0.108,88.8,6.7,33.6,4.8
Santos, Gregory,666619,2022,22,2,3.2,17,14,3,2,1,0,0,2,3,11.8,17.6,0.214,0.286,0.353,0.639,0.072,2,2,0,0,11,0,0,0,0,0,4.91,0.214,,0,0.194,0.245,0.3,0.28,0.336,0.052,87.2,-1.5,16.7,0
Castillo, Max,666721,2022,23,14,39.1,170,151,38,26,2,2,8,37,15,21.8,8.8,0.252,0.45,0.324,0.774,0.198,26,28,0,0,118,0,2,2,0,0,5.95,0.252,,3,0.25,0.431,0.338,0.335,0.328,0.181,90.7,11.5,32.8,10.3
Doval, Camilo,666808,2022,24,68,67.2,286,248,54,38,11,1,4,80,30,28,10.5,0.218,0.319,0.304,0.623,0.101,19,27,27,3,203,6,6,4,0,0,2.53,0.218,,2,0.199,0.287,0.278,0.266,0.293,0.088,85.9,-0.8,30.6,4.6
Frias, Luis,666818,2022,24,15,17,90,72,23,16,5,1,1,14,17,15.6,18.9,0.319,0.458,0.456,0.914,0.139,20,20,0,0,51,1,1,4,1,0,10.59,0.319,,0,0.262,0.396,0.406,0.365,0.41,0.134,91.6,14.3,31,5.2
Cano, Yennier,666974,2022,28,13,18,97,78,26,18,5,0,3,21,16,21.6,16.5,0.333,0.513,0.443,0.956,0.18,23,23,0,0,54,1,1,2,0,0,11.5,0.333,,1,0.26,0.373,0.414,0.346,0.388,0.113,88.7,5.6,33.9,5.1
Nance, Tommy,667297,2022,31,35,43.2,196,170,45,30,9,1,5,57,21,29.1,10.7,0.265,0.418,0.357,0.775,0.153,21,22,0,2,131,2,3,5,0,0,4.33,0.265,,8,0.238,0.357,0.339,0.308,0.336,0.118,88.5,9.2,32.5,4.4
Rondon, Angel,667373,2022,24,1,5,20,17,1,1,0,0,0,4,3,20,15,0.059,0.059,0.2,0.259,0,0,0,0,0,15,1,0,0,0,0,0,0.059,,1,0.202,0.306,0.148,0.29,0.321,0.104,89.4,26.4,30.8,0
Sanchez, Miguel,667376,2022,28,12,13.1,58,49,12,6,2,1,3,9,8,15.5,13.8,0.245,0.51,0.345,0.855,0.265,6,7,0,0,40,1,1,0,0,0,4.05,0.245,,0,0.257,0.444,0.353,0.34,0.356,0.187,85.4,5.9,26.8,9.8
Jackson, Zach,667427,2022,27,54,48,202,164,28,20,7,0,1,67,33,33.2,16.3,0.171,0.232,0.312,0.544,0.061,16,18,3,3,144,2,3,9,0,0,3,0.171,,3,0.185,0.322,0.257,0.295,0.328,0.137,89.4,21.6,35,10
King, John,667463,2022,27,39,51.1,222,205,61,49,6,1,5,30,14,13.5,6.3,0.298,0.41,0.342,0.752,0.112,23,27,0,5,154,1,4,2,0,0,4.03,0.298,,4,0.279,0.405,0.326,0.317,0.327,0.126,90.7,0.2,24.9,6.2
Fletcher, Aaron,667465,2022,26,9,11.2,52,43,10,7,0,1,2,6,4,11.5,7.7,0.233,0.419,0.327,0.746,0.186,9,9,0,0,35,0,1,1,0,0,6.94,0.233,,0,0.252,0.43,0.324,0.357,0.355,0.177,90.8,12.5,30.8,10.3
Dugger, Robert,667498,2022,26,4,16,72,65,19,11,5,0,3,19,7,26.4,9.7,0.292,0.508,0.361,0.869,0.216,11,11,0,0,48,0,1,2,0,0,6.19,0.292,,2,0.253,0.454,0.376,0.337,0.326,0.201,91.2,24,43.5,13
Tyler, Kyle,667725,2022,25,2,4,14,13,2,2,0,0,0,2,1,14.3,7.1,0.154,0.154,0.214,0.368,0,0,0,0,0,12,1,0,0,0,0,0,0.154,,0,0.25,0.337,0.175,0.287,0.304,0.087,86,-1.9,27.3,9.1
Miller, Tyson,668338,2022,26,4,10.2,56,46,16,12,3,0,1,8,8,14.3,14.3,0.348,0.478,0.464,0.943,0.13,13,14,0,0,32,1,2,0,0,0,10.97,0.348,,2,0.261,0.374,0.418,0.351,0.393,0.112,83,7.2,39.5,2.6
Nogosek, Stephen,668665,2022,27,12,22,95,87,20,13,3,0,4,21,7,22.1,7.4,0.23,0.402,0.295,0.697,0.172,6,10,0,0,66,1,1,1,0,0,2.45,0.23,,1,0.238,0.392,0.306,0.306,0.302,0.154,89.5,19.4,30.3,7.6
Plesac, Zach,668676,2022,27,25,131.2,568,524,136,87,30,0,19,100,38,17.6,6.7,0.26,0.426,0.315,0.741,0.166,63,74,0,0,395,3,12,4,0,0,4.31,0.26,,1,0.278,0.474,0.324,0.351,0.333,0.196,89.5,13,37.6,9.6
Gallen, Zac,668678,2022,26,31,184,714,651,121,73,32,1,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0.121,52,56,0,0,552,12,4,5,0,0,2.54,0.186,,6,0.213,0.341,0.25,0.278,0.279,0.127,87.8,10.8,33,7.8
Tully, Tanner,668684,2022,27,3,6,30,24,8,4,3,0,1,2,6,6.7,20,0.333,0.583,0.467,1.05,0.25,4,4,0,0,18,0,0,1,0,0,6,0.333,,0,0.308,0.562,0.443,0.427,0.446,0.254,91.1,20,36.4,13.6
Kranick, Max,668820,2022,24,2,5,19,16,3,1,2,0,0,4,3,21.1,15.8,0.188,0.313,0.316,0.628,0.125,0,0,0,0,15,0,0,1,0,0,0,0.188,,0,0.143,0.185,0.288,0.23,0.278,0.042,80.3,20.8,25,0
McGee, Easton,668834,2022,24,1,3,14,14,4,4,0,0,0,1,0,7.1,0,0.286,0.286,0.286,0.571,0,0,1,0,0,9,0,0,0,0,0,0,0.286,,0,0.265,0.384,0.253,0.279,0.265,0.119,88.9,22.2,38.5,0
Thompson, Zack,668868,2022,24,22,34.2,136,122,20,14,3,0,3,27,14,19.9,10.3,0.164,0.262,0.25,0.512,0.098,8,9,1,0,104,1,1,1,0,0,2.08,0.164,,1,0.233,0.352,0.235,0.3,0.313,0.119,87,5.4,30.5,6.3
Kilian, Caleb,668873,2022,25,3,11.1,56,42,11,7,4,0,0,9,12,16.1,21.4,0.262,0.357,0.429,0.786,0.095,13,15,0,0,34,0,2,3,0,0,10.32,0.262,,2,0.218,0.293,0.355,0.323,0.4,0.075,91.1,7.2,20.6,2.9
Greene, Hunter,668881,2022,22,24,125.2,531,469,104,59,21,0,24,164,48,30.9,9,0.222,0.42,0.305,0.725,0.198,62,64,0,0,377,5,13,4,0,1,4.44,0.222,,10,0.22,0.393,0.318,0.31,0.305,0.174,89.7,20.7,35.6,9.4
Ashcraft, Graham,668933,2022,24,19,105,464,423,119,89,19,0,11,71,30,15.3,6.5,0.281,0.404,0.338,0.743,0.123,57,61,0,0,315,5,6,9,0,0,4.89,0.281,,6,0.263,0.376,0.326,0.311,0.323,0.113,86.9,3.8,31,4.8
Romero, JoJo,668941,2022,25,17,16.1,67,56,13,8,2,0,3,17,10,25.4,14.9,0.232,0.429,0.343,0.772,0.197,9,9,0,0,49,0,0,0,0,0,4.96,0.232,,0,0.232,0.404,0.344,0.338,0.349,0.172,89.5,2.7,25,10
McCarty, Kirk,668948,2022,26,13,37.2,159,143,37,22,4,0,11,26,13,16.4,8.2,0.259,0.517,0.321,0.838,0.258,19,23,0,1,113,4,3,0,0,0,4.54,0.259,,0,0.254,0.494,0.356,0.352,0.321,0.24,89.5,17,36.1,10.9
Hollowell, Gavin,668970,2022,24,6,7,32,27,7,5,1,0,1,8,4,25,12.5,0.259,0.407,0.344,0.751,0.148,6,7,0,0,21,0,2,0,0,0,7.71,0.259,,0,0.194,0.29,0.328,0.262,0.29,0.096,87.7,26.5,35,5
Gore, MacKenzie,669022,2022,23,16,70,309,266,66,48,9,2,7,72,37,23.3,12,0.248,0.376,0.346,0.722,0.128,35,35,0,0,210,4,4,6,0,0,4.5,0.248,,1,0.259,0.432,0.323,0.349,0.356,0.173,90.8,13.7,41.8,9.7
Wilson, Bryse,669060,2022,24,25,115.2,509,460,132,82,29,1,20,79,32,15.5,6.3,0.287,0.485,0.34,0.825,0.198,71,80,0,0,347,3,9,2,0,0,5.52,0.287,,6,0.291,0.474,0.356,0.358,0.347,0.183,90.9,11.5,37.6,7.7
Hall, DL,669084,2022,23,11,13.2,64,57,17,14,3,0,0,19,6,29.7,9.4,0.298,0.351,0.359,0.71,0.053,9,9,1,0,41,1,1,2,0,0,5.93,0.298,,2,0.215,0.256,0.317,0.251,0.286,0.041,83.3,12.7,35.9,2.6
Estrada, Jeremiah,669093,2022,23,5,5.2,25,21,6,3,1,1,1,8,3,32,12,0.286,0.571,0.36,0.931,0.285,2,2,0,0,17,0,0,1,0,0,3.18,0.286,,1,0.24,0.409,0.386,0.319,0.322,0.169,85.9,15.9,28.6,7.1
Zimmermann, Bruce,669145,2022,27,15,73.2,320,302,97,53,21,2,21,49,12,15.3,3.8,0.321,0.613,0.347,0.959,0.292,49,52,0,0,221,2,5,1,0,0,5.99,0.321,,2,0.302,0.562,0.407,0.384,0.333,0.26,91.1,14,39.3,13.2
May, Dustin,669160,2022,24,6,30,127,108,21,16,2,0,3,29,14,22.8,11,0.194,0.296,0.315,0.611,0.102,15,17,0,0,90,2,3,0,0,0,4.5,0.194,,5,0.214,0.312,0.284,0.298,0.332,0.097,86.6,4.7,32.9,5.1
Heasley, Jonathan,669169,2022,25,21,104,465,404,108,64,22,3,19,70,47,15.1,10.1,0.267,0.478,0.346,0.824,0.211,61,67,0,0,312,4,10,9,0,0,5.28,0.267,,1,0.268,0.456,0.355,0.353,0.35,0.188,90.2,14.9,34.8,9.4
Nelson, Ryne,669194,2022,24,3,18.1,69,62,9,4,2,1,2,16,6,23.2,8.7,0.145,0.306,0.217,0.524,0.161,3,4,0,0,55,1,1,0,0,0,1.47,0.145,,0,0.174,0.295,0.224,0.234,0.243,0.121,89.6,25.8,27.7,6.4
Burnes, Corbin,669203,2022,27,33,202,797,731,144,91,24,6,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0.144,66,73,0,0,606,12,8,10,0,0,2.94,0.197,,5,0.212,0.337,0.267,0.273,0.275,0.124,87.2,10,31.6,5.7
Akin, Keegan,669211,2022,27,45,81.2,329,304,69,44,15,0,10,77,20,23.4,6.1,0.227,0.375,0.274,0.649,0.148,29,35,2,0,245,3,3,1,0,0,3.2,0.227,,0,0.242,0.38,0.284,0.296,0.29,0.138,87.8,7.9,35.7,6.5
Morgan, Eli,669212,2022,26,50,66.2,256,239,46,22,13,1,10,72,13,28.1,5.1,0.192,0.381,0.238,0.619,0.189,25,29,0,4,200,5,3,0,0,0,3.38,0.192,,6,0.2,0.354,0.268,0.266,0.25,0.154,87.8,19.5,35.5,8.9
Kuhnel, Joel,669270,2022,27,53,58,255,230,67,43,16,0,8,56,14,22,5.5,0.291,0.465,0.337,0.802,0.174,41,41,1,2,174,2,3,1,0,0,6.36,0.291,,2,0.238,0.392,0.347,0.302,0.295,0.154,90.1,7.6,32.2,7.2
Lee, Dylan,669276,2022,27,46,50.2,201,189,40,29,6,0,5,59,10,29.4,5,0.212,0.323,0.249,0.572,0.111,12,16,0,3,152,5,1,0,0,0,2.13,0.212,,1,0.207,0.329,0.249,0.251,0.246,0.122,88.6,18.1,34.1,5.3
Gilbert, Logan,669302,2022,25,32,185.2,766,702,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.294,0.684,0.148,66,71,0,0,557,13,6,5,0,0,3.2,0.242,,6,0.253,0.408,0.299,0.314,0.308,0.155,91,14.6,37.6,7.1
Wells, Tyler,669330,2022,27,23,103.2,423,389,90,55,18,1,16,76,28,18,6.6,0.231,0.406,0.284,0.69,0.175,49,49,0,0,311,7,7,0,0,0,4.25,0.231,,5,0.23,0.404,0.301,0.302,0.285,0.174,88.3,19.1,30.9,7.9
Baz, Shane,669358,2022,23,6,27,117,107,27,17,4,1,5,30,9,25.6,7.7,0.252,0.449,0.316,0.765,0.197,15,15,0,0,81,1,2,2,0,0,5,0.252,,1,0.248,0.415,0.333,0.318,0.312,0.167,91.1,12,36.4,7.8
Skubal, Tarik,669373,2022,25,21,117.2,477,438,104,65,28,2,9,117,32,24.5,6.7,0.237,0.372,0.287,0.659,0.135,46,53,0,0,353,7,8,1,0,0,3.52,0.237,,2,0.231,0.357,0.289,0.285,0.285,0.126,89.3,11.3,31.2,5.5
Coleman, Dylan,669395,2022,25,68,68,289,242,47,30,12,0,5,71,37,24.6,12.8,0.194,0.306,0.311,0.617,0.112,21,26,0,3,204,5,2,7,0,0,2.78,0.194,,2,0.211,0.34,0.282,0.302,0.327,0.129,86.4,12.5,34.9,6.9
Lambert, Jimmy,669424,2022,27,42,47,204,176,40,27,8,1,4,45,24,22.1,11.8,0.227,0.352,0.319,0.671,0.125,17,18,0,1,141,1,2,5,0,0,3.26,0.227,,8,0.198,0.304,0.301,0.273,0.295,0.106,86.6,18.1,32.1,4.5
Rogers, Trevor,669432,2022,24,23,107,477,423,116,65,35,1,15,106,45,22.2,9.4,0.274,0.468,0.348,0.816,0.194,65,69,0,0,321,4,11,5,0,0,5.47,0.274,,8,0.263,0.425,0.354,0.338,0.34,0.162,88.4,12.1,35.5,7.5
Bieber, Shane,669456,2022,27,31,200,791,747,172,123,29,2,18,198,36,25,4.6,0.23,0.347,0.265,0.612,0.117,64,70,0,0,600,13,8,5,1,0,2.88,0.23,,9,0.245,0.386,0.269,0.292,0.281,0.141,89.9,10,32.4,7.2
Nelson, Kyle,669459,2022,25,43,37,151,134,26,14,11,0,1,30,14,19.9,9.3,0.194,0.299,0.285,0.583,0.105,9,10,0,0,111,2,1,1,0,0,2.19,0.194,,1,0.235,0.373,0.266,0.311,0.321,0.137,88.5,13.7,31.7,7.7
Liberatore, Matthew,669461,2022,22,9,34.2,161,138,42,23,12,2,5,28,18,17.4,11.2,0.304,0.529,0.379,0.908,0.225,23,23,0,0,104,2,2,5,0,0,5.97,0.304,,1,0.268,0.46,0.391,0.357,0.355,0.191,91.2,16.4,38.6,8.8
Pallante, Andre,669467,2022,23,47,108,457,413,113,85,18,1,9,73,40,16,8.8,0.274,0.387,0.337,0.724,0.113,38,39,0,1,324,6,5,4,0,0,3.17,0.274,,5,0.254,0.35,0.32,0.302,0.324,0.096,89.4,-3.3,25.1,3.2
