Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
NYY,Tim Locastro,29,US,R,R,"6' 1""",200,7/14/92,6,38,10,38,26,0,0,0,0,0,0,11,9,7,26,5,3,18,-0.2,"$900,000 ",
NYY,Lucas Luetge,35,US,L,L,"6' 4""",205,3/24/87,6,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$905,000 ",
NYY,Ron Marinaccio,26,US,R,R,"6' 2""",205,7/1/95,1st,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
NYY,David McKay,27,US,R,R,"6' 3""",205,3/31/95,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
NYY,Frankie Montas,29,DO,R,R,"6' 2""",255,3/21/93,7,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
NYY,Jordan Montgomery,29,US,L,L,"6' 6""",228,12/27/92,6,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$6,000,000 ",
NYY,Wandy Peralta,30,DO,L,L,"6' 0""",227,7/27/91,7,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$2,150,000 ",
NYY,Oswald Peraza,22,VE,R,R,"6' 0""",200,6/15/00,1st,18,14,18,15,0,0,0,4,0,12,0,0,0,0,0,2,2,0.6,,
NYY,Anthony Rizzo,32,US,L,L,"6' 3""",240,8/8/89,12,130,124,130,120,0,0,120,0,0,0,0,0,0,0,9,5,0,2.3,"$16,000,000 ",
NYY,Clarke Schmidt,26,US,R,R,"6' 1""",200,2/20/96,3,29,3,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
NYY,JP Sears,26,US,R,L,"5' 11""",180,2/19/96,1st,7,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
NYY,Luis Severino,28,DO,R,R,"6' 2""",218,2/20/94,7,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$11,500,000 ",
NYY,Giancarlo Stanton,32,US,R,R,"6' 6""",245,11/8/89,13,110,103,110,38,0,0,0,0,0,0,4,0,34,38,65,7,0,0.7,"$29,000,000 ",All-Star
NYY,Jameson Taillon,30,US,R,R,"6' 5""",230,11/18/91,6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$5,800,000 ",
NYY,Gleyber Torres,25,VE,R,R,"6' 1""",205,12/13/96,5,140,131,140,125,0,0,0,124,0,6,0,0,0,0,9,9,0,4.1,"$6,250,000 ",
NYY,Jose Trevino,29,US,R,R,"5' 10""",215,11/28/92,5,115,90,115,112,0,112,0,0,0,0,0,0,0,0,1,7,1,2.3,,All-Star
NYY,Lou Trivino,30,US,R,R,"6' 5""",235,10/1/91,5,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
NYY,Ryan Weber,31,US,R,R,"6' 1""",175,8/12/90,8,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
NYY,Greg Weissert,27,US,R,R,"6' 2""",215,2/4/95,1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
OAK,Domingo Acevedo,28,DO,R,R,"6' 7""",240,3/6/94,2,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
OAK,Austin Allen,28,US,L,R,"6' 2""",219,1/16/94,4,5,5,5,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,,
OAK,Nick Allen,23,US,R,R,"5' 8""",166,10/8/98,1st,100,92,100,99,0,0,0,43,0,60,0,0,0,0,0,1,0,1,,
OAK,Elvis Andrus,33,VE,R,R,"6' 0""",210,8/26/88,14,106,100,106,101,0,0,0,0,0,101,0,0,0,0,3,4,1,1.3,"$14,250,000 ",
OAK,Luis Barrera,26,DO,L,L,"6' 0""",195,11/15/95,2,32,22,32,28,0,0,0,0,0,0,16,1,16,28,0,6,1,0.2,,
OAK,Christian Bethancourt,30,PA,R,R,"6' 3""",205,9/2/91,6,56,44,56,45,1,14,31,0,0,0,0,0,0,0,10,9,2,0.2,,
OAK,Paul Blackburn,28,US,R,R,"6' 1""",196,12/4/93,6,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,All-Star
OAK,Skye Bolt,28,US,B,R,"6' 2""",194,1/15/94,3,42,30,42,41,0,0,0,0,0,0,2,36,5,41,0,5,1,-0.3,,
OAK,Jonah Bride,26,US,R,R,"5' 10""",200,12/27/95,1st,58,46,58,53,0,0,5,32,21,0,0,0,0,0,2,8,0,0.1,,
OAK,Seth Brown,29,US,L,L,"6' 1""",223,7/13/92,4,150,132,150,145,0,0,84,0,0,0,38,17,32,77,2,14,1,1.7,,
OAK,Conner Capel,25,US,L,L,"6' 1""",185,5/19/97,1st,13,11,13,13,0,0,0,0,0,0,0,0,13,13,0,2,0,0.3,,
OAK,Ryan Castellani,26,US,R,R,"6' 4""",218,4/1/96,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
OAK,Ernie Clement,26,US,R,R,"6' 0""",170,3/22/96,2,6,4,6,6,0,0,0,0,4,1,1,0,0,1,0,1,1,-0.4,,
OAK,Tyler Cyr,29,US,R,R,"6' 1""",205,5/5/93,1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
OAK,Matt Davidson,31,US,R,R,"6' 3""",230,3/26/91,6,8,7,8,7,0,0,1,0,6,0,0,0,0,0,1,1,0,-0.5,,
OAK,Jordan Diaz,21,CO,R,R,"5' 10""",175,8/13/00,1st,15,14,15,13,0,0,1,12,0,0,0,0,0,0,2,0,0,0.1,,
OAK,Dermis Garcia,24,DO,R,R,"6' 3""",200,1/7/98,1st,39,31,39,36,0,0,35,0,0,0,1,0,0,1,2,5,0,0.4,,
OAK,Justin Grimm,33,US,R,R,"6' 3""",210,8/16/88,9,15,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAK,Cole Irvin,28,US,L,L,"6' 4""",225,1/31/94,4,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,
OAK,Drew Jackson,28,US,R,R,"6' 2""",200,7/28/93,2,3,1,3,3,0,0,0,0,1,0,1,0,2,3,0,1,0,-0.1,,
OAK,Zach Jackson,27,US,R,R,"6' 4""",230,12/25/94,1st,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1,,
OAK,Daulton Jefferies,26,US,L,R,"6' 0""",182,8/2/95,3,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
OAK,Dany Jiménez,28,DO,R,R,"6' 1""",182,12/23/93,2,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
OAK,James Kaprielian,28,US,R,R,"6' 3""",225,3/2/94,3,27,26,1,26,26,0,0,0,0,0,0,0,0,0,1,0,1,1.2,,
OAK,Tony Kemp,30,US,L,R,"5' 6""",160,10/31/91,7,147,130,147,140,0,0,0,89,0,0,65,0,0,65,3,15,0,1.1,"$2,250,000 ",
OAK,Jared Koenig,28,US,R,L,"6' 5""",235,1/24/94,1st,10,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
OAK,Adam Kolarek,33,US,L,L,"6' 3""",215,1/14/89,6,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
OAK,Shea Langeliers,24,US,R,R,"6' 0""",205,11/18/97,1st,40,38,40,17,0,17,0,0,0,0,0,0,0,0,24,0,0,0.1,,
OAK,Ramón Laureano,27,DO,R,R,"5' 11""",203,7/15/94,5,94,92,94,88,0,0,0,0,0,0,0,34,71,88,6,0,1,0.8,"$2,450,000 ",
OAK,Jacob Lemoine,28,US,R,R,"6' 5""",220,11/28/93,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
OAK,Zach Logue,26,US,L,L,"6' 0""",165,4/23/96,1st,14,10,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,
OAK,Christian Lopes,29,US,R,R,"6' 0""",211,10/1/92,1st,4,2,4,3,0,0,0,2,0,0,1,0,1,2,1,2,0,-0.2,,
OAK,Jed Lowrie,38,US,B,R,"6' 0""",180,4/17/84,14,50,42,50,5,0,0,3,2,0,0,0,0,0,0,41,8,0,-1.2,"$850,000 ",
OAK,Vimael Machín,28,PR,L,R,"5' 11""",185,9/25/93,3,73,62,73,70,0,0,0,1,68,1,0,0,0,0,1,10,0,-0.6,,
OAK,David MacKinnon,27,US,R,R,"6' 2""",200,12/15/94,1st,6,3,6,5,0,0,5,0,0,0,0,0,0,0,0,2,0,-0.2,,
OAK,Parker Markel,31,US,R,R,"6' 5""",240,9/15/90,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
OAK,Adrián Martinez,25,MX,R,R,"6' 2""",215,12/10/96,1st,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
OAK,Mickey McDonald,27,US,B,R,"6' 2""",175,6/2/95,1st,4,2,4,2,0,0,0,0,0,0,0,1,1,2,1,1,1,0,,
OAK,David McKay,27,US,R,R,"6' 3""",205,3/31/95,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAK,Billy McKinney,27,US,L,L,"6' 1""",205,8/23/94,5,23,15,23,19,0,0,7,0,0,0,4,0,10,14,3,4,1,-0.8,"$700,000 ",
OAK,Sam Moll,30,US,L,L,"5' 9""",190,1/3/92,3,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
OAK,Nate Mondou,27,US,L,R,"5' 10""",205,3/24/95,1st,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
OAK,Frankie Montas,29,DO,R,R,"6' 2""",255,3/21/93,7,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$5,025,000 ",
OAK,Sean Murphy,27,US,R,R,"6' 3""",228,10/4/94,4,148,146,148,116,0,116,0,0,0,0,0,0,0,0,30,2,0,3.5,,
OAK,Sheldon Neuse,27,US,R,R,"6' 0""",232,12/10/94,3,89,75,89,79,3,0,13,23,44,2,0,0,0,0,10,8,3,-0.6,,
OAK,Adam Oller,27,US,R,R,"6' 4""",225,10/17/94,1st,19,14,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1,,
OAK,Cristian Pache,23,DO,R,R,"6' 2""",215,11/19/98,3,91,70,91,90,0,0,0,0,0,0,0,90,0,90,0,3,4,-0.6,,
OAK,Joel Payamps,28,DO,R,R,"6' 2""",217,4/7/94,4,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
OAK,Chad Pinder,30,US,R,R,"6' 2""",210,3/29/92,7,111,89,111,96,1,0,3,1,9,0,64,0,30,91,12,20,0,-0.8,"$2,725,000 ",
OAK,Stephen Piscotty,31,US,R,R,"6' 4""",211,1/14/91,8,42,38,42,32,0,0,0,0,0,0,5,0,28,32,8,3,0,-0.8,"$7,583,334 ",
OAK,Austin Pruitt,32,US,R,R,"5' 10""",185,8/31/89,5,39,1,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
OAK,A.J. Puk,27,US,L,L,"6' 7""",248,4/25/95,3,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
OAK,Norge Ruíz,28,CU,R,R,"5' 10""",180,3/15/94,1st,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
OAK,JP Sears,26,US,R,L,"5' 11""",180,2/19/96,1st,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
OAK,Sam Selman,31,US,R,L,"6' 2""",198,11/14/90,4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAK,Kevin Smith,25,US,R,R,"6' 0""",190,7/4/96,2,47,41,47,47,0,0,0,0,39,10,0,0,0,0,0,2,0,0.3,,
OAK,Kirby Snead,27,US,L,L,"6' 1""",218,10/7/94,2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
OAK,Cal Stevenson,25,US,L,L,"5' 10""",175,9/12/96,1st,23,19,23,22,0,0,0,0,0,0,1,22,2,22,0,2,0,-0.3,,
OAK,Domingo Tapia,30,DO,R,R,"6' 3""",263,8/4/91,3,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
OAK,Cody Thomas,27,US,L,R,"6' 4""",211,10/8/94,1st,10,9,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,-0.2,,
OAK,Lou Trivino,30,US,R,R,"6' 5""",235,10/1/91,5,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$3,000,000 ",
OAK,Stephen Vogt,37,US,L,R,"6' 0""",216,11/1/84,10,70,45,70,35,0,19,17,0,0,0,0,0,0,0,29,25,0,-0.6,"$850,000 ",
OAK,Ken Waldichuk,24,US,L,L,"6' 4""",220,1/8/98,1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
OAK,Collin Wiles,28,US,R,R,"6' 4""",222,5/30/94,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PHI,José Alvarado,27,VE,L,L,"6' 2""",245,5/21/95,6,59,0,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1,"$1,900,000 ",
PHI,Mark Appel,30,US,R,R,"6' 5""",220,7/15/91,1st,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
PHI,Andrew Bellatti,30,US,R,R,"6' 1""",190,8/5/91,3,59,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
PHI,Alec Bohm,25,US,R,R,"6' 5""",218,8/3/96,3,152,146,152,140,0,0,10,0,135,0,0,0,0,0,9,3,1,0.8,,
PHI,Connor Brogdon,27,US,R,R,"6' 6""",205,1/29/95,3,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,1,,
PHI,Johan Camargo,28,PA,B,R,"6' 0""",195,12/13/93,6,52,38,52,49,0,0,5,9,13,26,0,0,0,0,2,10,1,0.2,"$1,400,000 ",
PHI,Nick Castellanos,30,US,R,R,"6' 4""",203,3/4/92,10,136,134,136,123,0,0,0,0,0,0,3,0,121,123,12,2,0,-0.1,"$20,000,000 ",
PHI,Sam Coonrod,29,US,R,R,"6' 1""",225,9/22/92,4,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
PHI,Tyler Cyr,29,US,R,R,"6' 1""",205,5/5/93,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
PHI,Chris Devenski,31,US,R,R,"6' 3""",211,11/13/90,7,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
PHI,Seranthony Domínguez,27,DO,R,R,"6' 1""",225,11/25/94,4,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$725,000 ",
PHI,Nick Duron,26,US,R,R,"6' 4""",190,1/30/96,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PHI,Zach Eflin,28,US,R,R,"6' 6""",220,4/8/94,7,20,13,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$5,550,000 ",
PHI,Bailey Falter,25,US,R,L,"6' 4""",175,4/24/97,2,20,16,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
PHI,Jeurys Familia,32,DO,R,R,"6' 3""",240,10/10/89,11,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$6,000,000 ",
PHI,Kyle Gibson,34,US,R,R,"6' 6""",200,10/23/87,10,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
PHI,Didi Gregorius,32,NL,L,R,"6' 3""",205,2/18/90,11,63,58,63,61,0,0,0,0,0,61,0,0,0,0,0,3,0,-0.4,"$15,250,000 ",
PHI,Dalton Guthrie,26,US,R,R,"5' 11""",160,12/23/95,1st,14,6,14,13,0,0,0,1,1,0,0,0,12,12,0,2,2,0.4,,
PHI,Darick Hall,26,US,L,R,"6' 4""",232,7/25/95,1st,42,34,41,8,1,0,7,0,0,0,0,0,0,0,31,6,0,0.4,,
PHI,Brad Hand,32,US,L,L,"6' 3""",224,3/20/90,12,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$6,000,000 ",
PHI,Bryce Harper,29,US,L,R,"6' 3""",210,10/16/92,11,99,98,99,8,0,0,0,0,0,0,0,0,8,8,90,1,0,2.5,"$27,538,461 ",All-Star
PHI,Odúbel Herrera,30,VE,L,R,"5' 11""",205,12/29/91,7,62,48,62,59,0,0,0,0,0,0,11,48,7,59,0,10,0,0.2,"$1,750,000 ",
PHI,Rhys Hoskins,29,US,R,R,"6' 4""",245,3/17/93,6,156,154,156,151,0,0,151,0,0,0,0,0,0,0,4,2,0,2.9,"$7,700,000 ",
PHI,Damon Jones,27,US,L,L,"6' 5""",233,9/30/94,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
PHI,Michael Kelly,29,US,R,R,"6' 4""",185,9/6/92,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
PHI,Scott Kingery,28,US,R,R,"5' 10""",180,4/29/94,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"$6,250,000 ",
PHI,Corey Knebel,30,US,R,R,"6' 3""",224,11/26/91,8,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$10,000,000 ",
PHI,Brandon Marsh,24,US,L,R,"6' 4""",215,12/18/97,2,41,37,41,40,0,0,0,0,0,0,0,40,0,40,0,1,1,0.9,,
PHI,Nick Maton,25,US,L,R,"6' 2""",178,2/18/97,2,35,22,34,33,2,0,0,10,2,2,10,0,10,20,0,3,0,0.6,,
PHI,Oscar Mercado,27,CO,R,R,"6' 2""",197,12/16/94,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,
PHI,Mickey Moniak,24,US,L,R,"6' 2""",195,5/13/98,3,18,14,18,17,0,0,0,0,0,0,0,15,3,17,1,1,2,-0.6,,
PHI,Francisco Morales,22,VE,R,R,"6' 4""",185,10/27/99,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
PHI,Yairo Munoz,27,DO,R,R,"5' 11""",200,1/23/95,5,29,16,29,25,0,0,0,14,8,0,1,0,2,3,0,5,2,-0.1,,
PHI,Símon Muzziotti,23,VE,L,L,"6' 1""",175,12/27/98,1st,9,3,9,8,0,0,0,0,0,0,0,8,0,8,0,0,1,-0.1,,
PHI,Nick Nelson,26,US,R,R,"6' 1""",205,12/5/95,3,47,2,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
PHI,Vinny Nittoli,31,US,R,R,"6' 1""",210,11/11/90,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
PHI,Aaron Nola,29,US,R,R,"6' 2""",200,6/4/93,8,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6,"$15,500,000 ",
PHI,James Norwood,28,US,R,R,"6' 2""",215,12/24/93,5,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
PHI,Michael Plassmeyer,25,US,L,L,"6' 2""",197,11/5/96,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
PHI,Roman Quinn,29,US,B,R,"5' 10""",175,5/14/93,6,23,10,23,23,0,0,0,0,0,0,2,19,2,23,0,0,4,0,,
PHI,J.T. Realmuto,31,US,R,R,"6' 1""",212,3/18/91,9,139,132,139,134,0,133,3,0,0,0,0,0,0,0,3,7,0,6.5,"$23,875,000 ",
PHI,David Robertson,37,US,R,R,"5' 11""",195,4/9/85,14,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
PHI,JoJo Romero,25,US,L,L,"5' 11""",200,9/9/96,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
PHI,Bubby Rossman,30,US,B,R,"6' 5""",220,6/29/92,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
PHI,Cristopher Sánchez,25,DO,L,L,"6' 1""",165,12/12/96,2,15,3,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
PHI,Donny Sands,26,US,R,R,"6' 2""",190,5/16/96,1st,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,0,-0.1,,
PHI,Kyle Schwarber,29,US,L,R,"6' 0""",229,3/5/93,8,155,153,155,139,0,0,0,0,0,0,139,0,0,139,15,2,0,2.2,"$19,000,000 ",All-Star
PHI,Jean Segura,32,DO,R,R,"5' 10""",220,3/17/90,11,98,96,98,97,0,0,0,97,0,1,0,0,0,0,0,2,0,1.8,"$14,850,000 ",
PHI,Edmundo Sosa,26,PA,R,R,"6' 0""",210,3/6/96,4,25,14,25,21,0,0,0,0,11,8,2,0,0,2,1,4,2,0.8,,
PHI,Bryson Stott,24,US,L,R,"6' 3""",200,10/6/97,1st,127,118,127,125,0,0,0,47,2,83,0,0,0,0,0,6,1,1.3,,
PHI,Garrett Stubbs,29,US,L,R,"5' 10""",170,5/26/93,4,50,32,46,46,4,41,0,0,0,0,1,0,0,1,4,2,4,0.9,,
PHI,Ranger Suárez,26,VE,L,L,"6' 1""",217,8/26/95,5,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,
PHI,Noah Syndergaard,29,US,L,R,"6' 6""",242,8/29/92,7,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
PHI,Matt Vierling,25,US,R,R,"6' 3""",205,9/16/96,2,117,90,117,113,0,0,2,4,5,0,30,61,37,106,1,12,3,-0.6,,
PHI,Zack Wheeler,32,US,L,R,"6' 4""",195,5/30/90,8,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,5.1,"$26,000,000 ",
PHI,Bradley Zimmer,29,US,L,R,"6' 4""",185,11/27/92,6,9,5,9,9,0,0,0,0,0,0,0,9,0,9,0,0,1,0.3,,
PIT,Anthony Alford,27,US,R,R,"6' 1""",215,7/20/94,6,2,1,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,,
PIT,Cam Alldred,25,US,L,L,"6' 3""",205,7/25/96,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PIT,Greg Allen,29,US,B,R,"6' 0""",185,3/15/93,6,46,33,46,43,0,0,0,0,0,0,23,11,13,43,1,5,6,-0.1,,
PIT,Miguel Andújar,27,DO,R,R,"6' 0""",211,3/2/95,6,9,9,9,4,0,0,0,0,0,0,4,0,0,4,5,0,0,-0.1,,
PIT,Ji Hwan Bae,22,KR,L,R,"6' 1""",185,7/26/99,1st,10,9,10,10,0,0,0,4,0,0,1,5,0,6,0,0,0,0.5,,
PIT,Anthony Banda,28,US,L,L,"6' 2""",221,8/10/93,6,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
PIT,Manny Banuelos,31,MX,R,L,"5' 10""",215,3/13/91,3,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
PIT,David Bednar,27,US,L,R,"6' 1""",250,10/10/94,4,45,0,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,All-Star
PIT,Tyler Beede,29,US,R,R,"6' 2""",216,5/23/93,4,25,5,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
PIT,Austin Brice,30,HK,R,R,"6' 4""",238,6/19/92,7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
PIT,JT Brubaker,28,US,R,R,"6' 3""",185,11/17/93,3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
PIT,Diego Castillo,24,VE,R,R,"5' 11""",185,10/28/97,1st,96,71,96,89,2,0,7,28,4,32,0,0,22,22,2,19,1,-0.9,,
PIT,Rodolfo Castro,23,DO,B,R,"6' 0""",205,5/21/99,2,71,68,71,67,0,0,0,32,24,19,0,0,0,0,2,1,1,1.4,,
PIT,Yu Chang,26,TW,R,R,"6' 1""",180,8/18/95,4,18,14,18,15,0,0,5,11,0,0,0,0,0,0,3,4,0,-0.2,,
PIT,Michael Chavis,26,US,R,R,"5' 10""",190,8/11/95,4,129,97,129,122,0,0,107,14,9,0,0,0,0,0,6,17,5,-0.2,,
PIT,Zack Collins,27,US,L,R,"6' 3""",220,2/6/95,4,10,8,10,10,0,2,8,0,0,0,0,0,0,0,0,0,0,-0.4,,
PIT,Roansy Contreras,22,DO,R,R,"6' 0""",175,11/7/99,2,21,18,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
PIT,Wil Crowe,27,US,R,R,"6' 2""",245,9/9/94,3,60,1,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
PIT,Oneil Cruz,23,DO,L,R,"6' 7""",220,10/4/98,2,87,85,87,79,0,0,0,0,0,79,1,0,0,1,8,2,0,2.3,,
PIT,Chase De Jong,28,US,L,R,"6' 4""",230,12/29/93,6,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,
PIT,Yerry De Los Santos,24,DO,R,R,"6' 2""",215,12/12/97,1st,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
PIT,Jason Delay,27,US,R,R,"5' 11""",200,3/7/95,1st,57,49,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
PIT,Jerad Eickhoff,31,US,R,R,"6' 4""",246,7/2/90,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
PIT,Junior Fernández,25,DO,R,R,"6' 3""",215,3/2/97,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
PIT,Aaron Fletcher,26,US,L,L,"6' 0""",220,2/25/96,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
PIT,Ben Gamel,30,US,L,L,"5' 11""",180,5/17/92,7,115,103,115,89,0,0,5,0,0,0,57,1,39,86,21,9,1,0.1,"$1,800,000 ",
PIT,José Godoy,27,VE,L,R,"5' 11""",200,10/13/94,2,8,6,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
PIT,Ke'Bryan Hayes,25,US,R,R,"5' 10""",205,1/28/97,3,136,130,136,133,0,0,0,0,133,3,0,0,0,0,2,4,0,4.3,"$10,000,000 ",
PIT,Tyler Heineman,31,US,B,R,"5' 10""",190,6/19/91,3,52,44,52,50,0,50,0,0,0,0,0,0,0,0,0,4,0,0.1,,
PIT,Heath Hembree,33,US,R,R,"6' 4""",220,1/13/89,10,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$2,125,000 ",
PIT,Colin Holderman,26,US,R,R,"6' 7""",240,10/8/95,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
PIT,Sam Howard,29,US,R,L,"6' 4""",195,3/5/93,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
PIT,Mitch Keller,26,US,R,R,"6' 2""",220,4/4/96,4,31,29,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2,,
PIT,Andrew Knapp,30,US,B,R,"6' 1""",189,11/9/91,6,11,9,11,11,0,11,0,0,0,0,0,0,0,0,0,1,0,-0.1,"$800,000 ",
